,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
56,377,Argentina,ARG,2007,6094,0,39684303,Argentina2007,Argentina,2007,126,165,88,377,Argentina,ARG,2007,804,2129,748,12259,1086,2016,568,2425,194,750,399,7570,5760,241,4811,1818,673,1539,2596,1442,2005,5176,2608,231,98,193,10381,358,176,88,Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3
57,378,Argentina,ARG,2008,6202,0,40080159,Argentina2008,Argentina,2008,123,162,86,378,Argentina,ARG,2008,840,2147,741,12195,1052,1985,572,2379,197,759,412,7463,5754,240,4705,1791,662,1546,2600,1457,1963,5154,2540,228,96,191,10277,361,176,87,Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3
58,379,Argentina,ARG,2009,6281,0,40482786,Argentina2009,Argentina,2009,123,158,88,379,Argentina,ARG,2009,868,2193,740,12229,1027,1988,580,2400,197,764,426,7594,5759,242,4704,1784,671,1554,2654,1497,1955,5230,2509,232,97,192,10386,367,181,86,Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5
59,380,Argentina,ARG,2010,6349,0,40895751,Argentina2010,Argentina,2010,119,153,85,380,Argentina,ARG,2010,917,2261,748,12366,1011,2003,589,2401,196,781,441,7680,5827,248,4741,1804,682,1568,2685,1546,1958,5293,2496,235,97,195,10609,386,187,85,Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8
60,381,Argentina,ARG,2011,6449,0,41320497,Argentina2011,Argentina,2011,118,152,84,381,Argentina,ARG,2011,959,2317,753,12561,989,1998,600,2416,199,790,455,7722,5814,255,4748,1820,692,1574,2704,1585,1955,5382,2490,241,97,197,10804,398,192,84,Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1
61,382,Argentina,ARG,2012,6551,0,41755188,Argentina2012,Argentina,2012,118,152,83,382,Argentina,ARG,2012,999,2376,760,12659,978,1995,611,2431,205,797,464,7730,5826,258,4771,1827,697,1577,2734,1631,1960,5462,2480,243,98,202,10962,410,198,83,Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2
62,383,Argentina,ARG,2013,6639,0,42196034,Argentina2013,Argentina,2013,116,151,82,383,Argentina,ARG,2013,1039,2410,771,12735,972,2002,617,2458,209,809,477,7765,5827,264,4794,1842,701,1589,2786,1655,1972,5512,2468,247,96,205,11089,423,206,82,Argentina,2013,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3
63,384,Argentina,ARG,2014,6514,0,42637508,Argentina2014,Argentina,2014,113,145,80,384,Argentina,ARG,2014,1071,2439,771,12687,959,2008,623,2470,212,816,490,7764,5840,263,4771,1858,702,1598,2817,1669,1967,5552,2449,249,96,206,11153,435,212,81,Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3
64,400,Armenia,ARM,2000,335,0,3069597,Armenia2000,Armenia,2000,143,204,91,400,Armenia,ARM,2000,50,25,38,1203,123,29,13,193,6,16,4,646,158,9,563,161,63,95,171,187,36,234,56,7,7,15,436,10,30,111,Armenia,2000,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2
65,401,Armenia,ARM,2001,332,0,3050686,Armenia2001,Armenia,2001,143,202,92,401,Armenia,ARM,2001,58,27,40,1248,122,30,14,193,6,17,4,662,168,10,583,168,66,99,178,190,38,245,57,7,8,15,452,11,30,110,Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1
66,402,Armenia,ARM,2002,319,0,3033976,Armenia2002,Armenia,2002,137,197,84,402,Armenia,ARM,2002,70,29,41,1277,123,31,14,192,6,18,5,650,179,10,587,176,66,103,180,191,40,255,57,7,8,15,462,12,29,109,Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8
67,403,Armenia,ARM,2003,311,0,3017938,Armenia2003,Armenia,2003,137,194,86,403,Armenia,ARM,2003,87,32,42,1298,121,33,15,192,6,18,5,651,189,11,602,184,69,108,185,195,42,272,58,7,8,15,479,13,28,108,Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8
68,404,Armenia,ARM,2004,290,0,3000715,Armenia2004,Armenia,2004,135,194,84,404,Armenia,ARM,2004,119,34,43,1288,119,33,15,184,6,19,5,619,194,11,591,190,69,111,185,199,45,287,58,8,8,16,476,13,28,107,Armenia,2004,Developing,73,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9
69,405,Armenia,ARM,2005,283,0,2981262,Armenia2005,Armenia,2005,140,202,85,405,Armenia,ARM,2005,161,37,45,1312,120,34,16,182,6,20,5,602,204,12,595,199,71,115,189,203,48,311,60,8,8,17,488,14,28,106,Armenia,2005,Developing,73,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,2,2.1,0.679,10.9
70,406,Armenia,ARM,2006,274,0,2958301,Armenia2006,Armenia,2006,145,211,86,406,Armenia,ARM,2006,222,38,47,1343,121,35,17,180,6,21,6,585,213,12,597,208,73,118,192,209,52,334,61,8,9,18,498,14,27,105,Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2
71,407,Armenia,ARM,2007,267,0,2932615,Armenia2007,Armenia,2007,137,201,80,407,Armenia,ARM,2007,225,51,47,1320,114,39,18,176,8,21,6,569,217,14,596,213,76,121,192,206,54,349,63,9,9,17,499,18,27,104,Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7
72,408,Armenia,ARM,2008,264,0,2907615,Armenia2008,Armenia,2008,144,211,86,408,Armenia,ARM,2008,307,43,49,1357,118,36,18,177,6,22,6,580,223,13,593,216,74,127,192,212,58,372,62,8,9,18,508,16,26,103,Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,12.3
73,409,Armenia,ARM,2009,260,0,2888094,Armenia2009,Armenia,2009,142,211,82,409,Armenia,ARM,2009,342,45,49,1347,116,36,19,175,6,23,6,574,229,13,578,222,73,127,188,214,60,378,61,8,8,19,513,16,25,102,Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9
74,410,Armenia,ARM,2010,257,0,2877314,Armenia2010,Armenia,2010,138,203,81,410,Armenia,ARM,2010,363,50,50,1318,113,37,20,173,6,24,6,576,241,14,572,222,73,127,187,214,62,385,61,8,9,19,529,18,24,101,Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3
75,411,Armenia,ARM,2011,263,0,2876536,Armenia2011,Armenia,2011,135,202,77,411,Armenia,ARM,2011,373,58,51,1310,111,40,20,170,7,24,6,570,252,16,567,217,75,124,183,215,64,384,61,8,9,18,537,21,24,100,Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7
76,412,Armenia,ARM,2012,267,0,2884239,Armenia2012,Armenia,2012,131,194,75,412,Armenia,ARM,2012,373,82,48,1270,109,48,21,164,8,25,6,568,257,20,550,205,77,123,179,215,65,380,61,7,9,16,536,29,23,99,Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7
77,413,Armenia,ARM,2013,259,0,2897593,Armenia2013,Armenia,2013,121,181,69,413,Armenia,ARM,2013,367,95,45,1225,107,52,20,156,9,25,6,544,258,23,531,202,78,122,170,213,64,376,60,7,9,15,531,33,22,98,Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7
78,414,Armenia,ARM,2014,260,0,2912403,Armenia2014,Armenia,2014,118,180,66,414,Armenia,ARM,2014,357,107,45,1240,104,54,20,154,9,26,6,536,269,24,531,203,81,118,162,215,64,383,61,7,9,15,539,36,22,97,Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,2.1,2.1,0.739,12.7
79,491,Australia,AUS,2001,1973,1,19194676,Australia2001,Australia,2001,74,93,53,491,Australia,AUS,2001,741,975,871,7246,240,450,1099,1312,66,798,520,2874,3013,104,1398,902,362,885,298,1129,1644,1953,1132,25,90,265,5055,432,509,126,Australia,2001,Developed,79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5
80,492,Australia,AUS,2002,1930,1,19401366,Australia2002,Australia,2002,72,90,53,492,Australia,AUS,2002,782,986,869,7296,239,456,1122,1348,67,826,534,2932,3138,110,1421,911,379,905,301,1145,1621,2015,1173,25,89,268,5044,446,528,125,Australia,2002,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1
81,493,Australia,AUS,2003,1890,1,19624163,Australia2003,Australia,2003,69,88,50,493,Australia,AUS,2003,819,956,829,7146,240,460,1074,1364,67,852,547,2919,3284,113,1428,885,377,916,306,1117,1518,2036,1225,24,87,271,4890,456,558,124,Australia,2003,Developed,83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6
82,494,Australia,AUS,2004,1828,1,19879654,Australia2004,Australia,2004,67,85,49,494,Australia,AUS,2004,884,1026,870,7520,234,457,1195,1367,68,857,554,2923,3332,119,1404,923,383,934,310,1161,1584,2151,1233,24,90,268,4988,455,569,123,Australia,2004,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7
83,495,Australia,AUS,2005,1784,1,20178543,Australia2005,Australia,2005,68,86,50,495,Australia,AUS,2005,947,1060,888,7701,230,459,1251,1365,68,866,565,2918,3405,124,1384,942,387,936,314,1179,1581,2231,1252,24,92,272,5009,468,577,122,Australia,2005,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3
84,496,Australia,AUS,2006,1755,1,20526300,Australia2006,Australia,2006,65,82,47,496,Australia,AUS,2006,1010,1092,905,7900,228,466,1284,1384,68,879,587,2949,3497,131,1387,967,392,940,323,1202,1595,2321,1275,24,93,274,5061,481,584,121,Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3
85,497,Australia,AUS,2007,1752,1,20916339,Australia2007,Australia,2007,65,82,48,497,Australia,AUS,2007,1069,1125,940,8233,231,480,1334,1421,71,899,603,3032,3569,139,1413,999,406,961,335,1240,1618,2463,1310,25,95,282,5218,496,607,120,Australia,2007,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19
86,498,Australia,AUS,2008,1739,1,21332293,Australia2008,Australia,2008,64,82,47,498,Australia,AUS,2008,1134,1153,957,8500,233,490,1385,1455,73,931,619,3095,3628,147,1436,1035,415,997,346,1276,1642,2550,1346,25,97,289,5322,514,630,119,Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1
87,499,Australia,AUS,2009,1711,1,21750852,Australia2009,Australia,2009,65,81,48,499,Australia,AUS,2009,1186,1167,953,8575,231,493,1405,1473,74,949,617,3141,3645,152,1430,1051,420,1012,354,1302,1638,2615,1359,26,99,299,5338,527,639,118,Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1
88,500,Australia,AUS,2010,1665,1,22154687,Australia2010,Australia,2010,63,80,46,500,Australia,AUS,2010,1257,1182,938,8574,231,495,1439,1500,77,976,634,3177,3647,155,1445,1076,421,973,364,1328,1651,2684,1386,26,98,303,5387,549,657,117,Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5
89,501,Australia,AUS,2011,1617,1,22538002,Australia2011,Australia,2011,62,78,46,501,Australia,AUS,2011,1364,1208,967,8744,227,507,1465,1536,78,1001,657,3244,3656,163,1454,1097,439,987,375,1355,1663,2757,1407,26,100,312,5442,580,669,116,Australia,2011,Developed,82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
90,502,Australia,AUS,2012,1568,1,22903951,Australia2012,Australia,2012,60,75,44,502,Australia,AUS,2012,1454,1224,964,8817,224,507,1478,1561,79,1029,679,3259,3663,165,1449,1111,447,1009,382,1371,1669,2810,1416,27,99,316,5431,602,686,115,Australia,2012,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1
91,503,Australia,AUS,2013,1515,1,23254912,Australia2013,Australia,2013,60,75,45,503,Australia,AUS,2013,1548,1244,961,8934,225,507,1508,1604,80,1057,705,3318,3674,170,1462,1127,459,1037,391,1396,1691,2885,1440,27,101,323,5499,630,702,114,Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3
92,504,Australia,AUS,2014,1523,1,23596426,Australia2014,Australia,2014,61,77,45,504,Australia,AUS,2014,1631,1268,945,9142,228,509,1540,1679,82,1093,735,3397,3712,174,1498,1167,475,1073,405,1431,1732,2999,1479,28,104,329,5677,658,723,113,Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4
93,520,Austria,AUT,2000,912,0,8069276,Austria2000,Austria,2000,94,124,62,520,Austria,AUT,2000,534,516,264,3406,174,456,278,639,43,291,194,1698,1315,94,1444,563,233,579,309,461,538,1412,392,16,37,142,3004,62,70,143,Austria,2000,Developed,78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,1.7,1.9,0.833,15.4
94,521,Austria,AUT,2001,872,0,8097755,Austria2001,Austria,2001,90,119,59,521,Austria,AUT,2001,557,513,261,3406,169,438,279,662,43,294,198,1678,1313,94,1369,569,234,583,296,467,550,1406,393,16,36,147,2910,60,71,142,Austria,2001,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,1.7,1.9,0.837,15.5
95,522,Austria,AUT,2002,844,0,8134403,Austria2002,Austria,2002,87,117,57,522,Austria,AUT,2002,595,525,267,3512,167,418,288,685,41,301,201,1694,1314,91,1335,575,237,582,294,477,573,1430,395,16,33,157,2887,61,73,141,Austria,2002,Developed,78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,1.7,1.9,0.847,16.1
96,523,Austria,AUT,2003,825,0,8175855,Austria2003,Austria,2003,86,113,58,523,Austria,AUT,2003,625,532,267,3587,163,405,299,710,40,307,210,1727,1329,91,1306,580,240,588,287,487,596,1462,388,17,31,168,2859,63,77,140,Austria,2003,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7
97,524,Austria,AUT,2004,788,0,8216809,Austria2004,Austria,2004,84,113,54,524,Austria,AUT,2004,649,531,269,3652,162,388,306,721,40,318,218,1703,1330,88,1251,579,235,599,273,490,590,1465,386,17,30,172,2751,68,78,139,Austria,2004,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7
98,525,Austria,AUT,2005,751,0,8253656,Austria2005,Austria,2005,84,112,55,525,Austria,AUT,2005,664,535,269,3673,156,373,316,736,40,322,231,1733,1350,88,1210,582,237,579,269,492,601,1486,385,18,31,173,2710,70,80,138,Austria,2005,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9
99,526,Austria,AUT,2006,709,0,8285344,Austria2006,Austria,2006,80,108,53,526,Austria,AUT,2006,675,538,266,3705,151,356,320,742,40,336,241,1718,1374,85,1156,582,235,582,258,491,605,1493,384,19,30,177,2626,74,86,137,Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15
100,527,Austria,AUT,2007,679,0,8313731,Austria2007,Austria,2007,80,106,53,527,Austria,AUT,2007,684,542,270,3798,152,354,328,756,39,349,253,1730,1397,84,1126,586,235,580,252,495,615,1537,385,19,30,182,2593,78,91,136,Austria,2007,Developed,81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2
101,528,Austria,AUT,2008,647,0,8341525,Austria2008,Austria,2008,76,101,51,528,Austria,AUT,2008,700,547,274,3878,148,349,337,763,39,360,264,1731,1427,83,1102,591,235,584,245,502,631,1569,388,19,30,187,2560,84,94,135,Austria,2008,Developed,84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1
102,529,Austria,AUT,2009,628,0,8372657,Austria2009,Austria,2009,77,103,50,529,Austria,AUT,2009,725,558,280,4019,148,351,349,773,39,372,273,1766,1426,84,1104,596,237,584,244,512,648,1633,395,18,30,194,2566,90,96,134,Austria,2009,Developed,82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3
103,530,Austria,AUT,2010,599,0,8409945,Austria2010,Austria,2010,74,100,49,530,Austria,AUT,2010,748,558,284,4052,147,349,360,780,38,382,281,1762,1449,83,1082,605,232,563,244,518,654,1673,397,18,29,198,2538,96,101,133,Austria,2010,Developed,84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4
104,531,Austria,AUT,2011,567,0,8453501,Austria2011,Austria,2011,72,94,49,531,Austria,AUT,2011,762,564,287,4093,147,350,364,791,37,392,294,1781,1478,83,1078,619,233,569,244,525,663,1716,397,18,30,203,2535,103,105,132,Austria,2011,Developed,88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7
105,532,Austria,AUT,2012,543,0,8502230,Austria2012,Austria,2012,68,90,46,532,Austria,AUT,2012,793,568,290,4173,150,353,370,799,37,402,305,1793,1498,84,1075,636,234,579,244,538,671,1764,407,18,29,209,2544,109,105,131,Austria,2012,Developed,88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7
106,533,Austria,AUT,2013,511,0,8556191,Austria2013,Austria,2013,67,88,45,533,Austria,AUT,2013,810,573,293,4238,149,354,372,802,36,409,306,1797,1509,85,1060,639,231,578,242,545,670,1790,412,18,30,212,2535,116,106,130,Austria,2013,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7
107,534,Austria,AUT,2014,497,0,8615205,Austria2014,Austria,2014,65,84,45,534,Austria,AUT,2014,818,578,296,4268,146,355,371,805,35,412,308,1807,1529,82,1047,654,232,575,242,552,678,1827,414,19,30,219,2527,120,104,129,Austria,2014,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9
108,552,Azerbaijan,AZE,2002,656,0,8277065,Azerbaijan2002,Azerbaijan,2002,144,190,98,552,Azerbaijan,AZE,2002,349,195,45,1164,183,60,29,429,64,31,9,588,262,28,1416,135,97,107,261,333,85,245,512,9,10,17,487,34,7,157,Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6
109,553,Azerbaijan,AZE,2003,672,0,8361433,Azerbaijan2003,Azerbaijan,2003,151,199,104,553,Azerbaijan,AZE,2003,415,195,50,1199,179,63,28,426,65,33,9,612,278,28,1447,140,98,114,274,340,93,277,518,10,11,19,516,34,7,156,Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.8
110,554,Azerbaijan,AZE,2004,680,0,8448938,Azerbaijan2004,Azerbaijan,2004,151,202,102,554,Azerbaijan,AZE,2004,457,188,57,1231,176,64,27,423,66,34,9,631,283,28,1467,139,98,122,282,345,101,302,523,10,13,22,546,34,7,155,Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11
111,555,Azerbaijan,AZE,2005,710,0,8538610,Azerbaijan2005,Azerbaijan,2005,160,215,106,555,Azerbaijan,AZE,2005,467,189,62,1307,179,68,28,423,67,36,10,667,294,30,1514,146,102,127,290,357,107,319,538,11,14,24,587,36,8,154,Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,11.2
112,556,Azerbaijan,AZE,2006,704,0,8630153,Azerbaijan2006,Azerbaijan,2006,153,207,100,556,Azerbaijan,AZE,2006,478,188,67,1385,178,71,29,407,66,37,11,692,306,30,1531,150,104,134,290,361,114,344,547,11,16,26,631,36,8,153,Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7
113,557,Azerbaijan,AZE,2007,697,0,8724237,Azerbaijan2007,Azerbaijan,2007,141,187,95,557,Azerbaijan,AZE,2007,496,182,73,1465,172,75,31,398,65,39,11,728,314,31,1530,153,107,142,293,367,123,368,550,12,18,29,679,36,8,152,Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6
114,558,Azerbaijan,AZE,2008,717,0,8821869,Azerbaijan2008,Azerbaijan,2008,142,191,94,558,Azerbaijan,AZE,2008,466,202,74,1565,180,77,31,405,65,40,12,759,325,32,1579,161,112,148,300,377,129,396,574,12,17,29,731,38,9,151,Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6
115,559,Azerbaijan,AZE,2009,725,0,8924383,Azerbaijan2009,Azerbaijan,2009,133,177,90,559,Azerbaijan,AZE,2009,442,218,76,1648,185,80,32,410,64,41,13,791,333,33,1611,167,116,154,306,385,134,419,593,13,17,30,776,40,9,150,Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,11.6
116,560,Azerbaijan,AZE,2010,740,0,9032465,Azerbaijan2010,Azerbaijan,2010,132,177,88,560,Azerbaijan,AZE,2010,421,233,78,1718,190,82,33,414,64,43,13,814,341,34,1640,173,120,155,310,394,140,440,611,13,17,31,817,41,9,149,Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7
117,561,Azerbaijan,AZE,2011,750,0,9146277,Azerbaijan2011,Azerbaijan,2011,129,176,84,561,Azerbaijan,AZE,2011,403,248,80,1806,196,84,34,414,64,44,14,832,352,35,1677,179,122,160,310,402,144,461,633,14,18,32,856,42,9,148,Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,11.7
